,prefix,source_state_depth,target
0,"# # # X
X # # #
# # O O
O X X #

O
",16,l
1,"O X O O
O # O X
# X X #
# X X #

O
",5,w
2,"X # O O
X # # #
X # O #
# # O X

O
",11,w
3,"# # O #
# X X #
# X # #
# O # #

X
",9,w
4,"X # # O
X # O X
X O O X
O # O #

X
",0,l
5,"O X O X
# # O X
# # X X
X O # O

O
",6,l
6,"# X O X
X O # O
# X X O
# # O X

O
",-1,d
7,"# # O X
# X # #
X # O #
# # # #

O
",14,l
8,"O # X #
X # O X
# X # #
O # O #

X
",13,w
9,"# # O #
X O # O
X X # O
X # X #

X
",1,w
10,"X O # #
O # # O
# X # X
X X # O

O
",-1,d
11,"# O X X
X O # #
X # # O
# # # #

O
",10,l
12,"# X # O
O O O X
O # O #
# O # X

X
",4,l
13,"# # O #
# # # X
X O # #
X X O #

O
",12,l
14,"# X X #
O # O #
# X # O
# # O #

X
",13,w
15,"X X O O
O X # O
X O # O
# O O X

X
",2,l
16,"# X O X
# O O #
X O # #
# # X O

X
",10,l
17,"# # # X
# # # X
# # # #
# O # O

O
",17,w
18,"X # # X
O X O #
O # X O
# # X O

O
",11,w
19,"X O X X
X # # X
O # X O
X # # X

O
",2,l
20,"# # X #
# # # #
O O # O
O O # X

O
",5,w
21,"# X O #
# # # O
# # X #
X X O O

X
",15,w
22,"O # O O
# # X #
O # # O
# # X #

X
",4,l
23,"O X O #
X # X O
O X # #
# # # X

O
",12,l
24,"O X O X
# # X O
X # O X
# # X O

X
",5,w
25,"# O O O
X X O #
# O O #
O # # X

O
",0,w
26,"# O # O
# O # O
# # O O
# X # O

X
",0,l
27,"O O O O
# X X O
X X X #
X O X #

X
",0,l
28,"# # # X
# O X O
X # # X
O # X O

X
",7,w
29,"O O # #
X # X #
O # # X
X O # O

X
",16,l
30,"O X X #
X # X O
# # X #
X X O #

O
",4,l
31,"X # X #
O X O X
X X # O
# O O O

X
",5,w
32,"X O X #
X # X O
# X # #
X O O #

O
",4,l
33,"# X O X
X O # X
# X X X
# O O X

O
",0,l
34,"# # # #
X O # #
# X X #
O O O #

X
",10,l
35,"X # O #
# O O #
O X X X
X X O O

O
",12,l
36,"O # # #
X # # X
# O # #
O # X O

O
",7,w
37,"X # X #
O X X #
# X O #
O O # O

X
",3,w
38,"X X # O
O X O O
O O # #
O X O #

O
",0,w
39,"X X # #
# X O #
# # O X
# O # #

O
",12,l
40,"# # O #
X # X #
X X # #
# # # X

X
",5,w
41,"O X # X
X # X #
# X O O
# # O O

O
",7,w
42,"# # # #
X X O #
# X # #
O O # #

X
",7,w
43,"X X # #
O # O X
# # O #
# X X #

O
",8,l
44,"O O # #
X X X O
# # O #
O # X X

X
",7,w
45,"O # # O
O # # X
# # X X
X O O #

X
",12,l
46,"O X O X
X # O #
O O X #
# O # X

X
",8,l
